Section,Description,chunk
หมวดที่  6 ,วันลาและหลักเกณฑ์การลา,"รศึกษาที่ทางราชการจัดหรืออนุญาตให้จัดขึ้นการฝึกอบรมหรือ
   พัฒนาความรู้ความสามารถตาม  6 . 1 . 1  จะต้องมีโครงการหรือหลักสูตรและกาหนด  
   ช่วงเวลาของโครงการหรือหลักสูตรที่แน่นอนและชัดเจน  
 6 .2 ในการลาเพื่อการฝึกอบรมหรือพัฒนาความรู้ความสามารถของพนักงานให้พนักงานแจ้งถึงเหตุ  
ที่ลาโดยชัดแจ้งพร้อมทั้งแสดงหลักฐานที่เกี่ยวข้อง (ถ้ามี ) ให้บริษัทฯทราบล่วงหน้าไม่น้อยกว่า  
10 วันก่อนวันลาเพื่อเข้ารับการฝึกอบรมหรือพัฒนาความรู้ความสามารถ  
 6 .3 บริษัทฯอาจไม่อนุญาตให้พนักงานลาเพื่อการฝึกอบรมหรือพัฒนาคว"
หมวดที่  6 ,วันลาและหลักเกณฑ์การลา,"รฝึกอบรมหรือพัฒนาความรู้ความสามารถ  
 6 .3 บริษัทฯอาจไม่อนุญาตให้พนักงานลาเพื่อการฝึกอบรมหรือพัฒนาความรู้ความสามารถใน  
  กรณีดังต่อไปนี้  
  6 .3.1  ในปีที่ลานั้นพนักงานเคยได้รับอนุญาตให้ลาเพื่อการฝึกอบรมหรือพัฒนาความรู้   
   ความสามารถแล้วมาไม่น้อยกว่า  45 วันหรือ  5 ครั้งหรือ  
  6 .3.2    บริษัทฯได้แสดงให้เห็นว่าการลาของพนักงานอาจก่อให้เกิดความเสียหายหรือ  
   กระทบต่อการประกอบธุรกิจของบริษัทฯ  
 -14- 
 
 ข้อ  7 .  การลาเพื่ออุปสมบท  
 7 .1 พนักงานชายที่ทางานมาแล้วไม่น้อยกว่า 1   ปีนับแต่วั"
หมวดที่  6 ,วันลาและหลักเกณฑ์การลา,"ฯ  
 -14- 
 
 ข้อ  7 .  การลาเพื่ออุปสมบท  
 7 .1 พนักงานชายที่ทางานมาแล้วไม่น้อยกว่า 1   ปีนับแต่วันแรกที่เข้าทางานและยังไม่เคยอุปสมบท  
         มาก่อนมีสิทธิลาอุปสมบทได้เท่าระยะเวลาอุปสมบทจริงแต่ไม่เกิน  90   วันโดยได้รับค่าจ้าง  
         เท่ากับค่าจ้างในวันทางานตลอดเวลาที่อุปสมบท  
 7 .2 การลาเพื่ออุปสมบทตามที่กาหนดไว้ในข้อ  7 . 1  เมื่อได้ลาเพื่ออุปสมบทแล้วไม่ว่าจะครบ 9 0  วัน 
         หรือไม่ก็ตามพนักงานจะไม่มีสิทธิลาเพื่ออุปสมบทได้อีก  
7 .3  พนักงานที่จะลาอุปสมบทจะต้องยื่นใบลาตามรูปแบบ"
หมวดที่  6 ,วันลาและหลักเกณฑ์การลา,"ไม่ก็ตามพนักงานจะไม่มีสิทธิลาเพื่ออุปสมบทได้อีก  
7 .3  พนักงานที่จะลาอุปสมบทจะต้องยื่นใบลาตามรูปแบบการลาของบริษัทฯล่วงหน้าไม่น้อยกว่า 3 
วันทางานต่อกรรมการผู้จัดการใหญ่เมื่อได้รับอนุมัติแล้วจึงจะหยุดงานไปได้  
 7 .4 การนับวันลาเพื่ออุปสมบทให้นับรวมวันหยุดต่างๆที่มีในระหว่างวันลาอุปสมบทด้วย  
7 .5  เมื่อพนักงานที่ลาอุปสมบทกลับเข้ามาทางานแล้วจะต้องยื่นหลักฐานการอุปสมบทต่อกรรมการ  
  ผู้จัดการใหญ่หรือผู้ซึ่งได้รับมอบหมายเช่นใบสุทธิหรือหนังสือรับรองการอุปสมบทจาก  
เจ้าอาวาสในวันแรกที่กลับเข้าทางาน "
หมวดที่  6 ,วันลาและหลักเกณฑ์การลา,"ือผู้ซึ่งได้รับมอบหมายเช่นใบสุทธิหรือหนังสือรับรองการอุปสมบทจาก  
เจ้าอาวาสในวันแรกที่กลับเข้าทางาน  
 
"
หมวดที่  8  ,การร้องทุกข์," 
 เพื่อเป็นการเสริมสร้างความสัมพันธ์และความเข้าใจอันดีระหว่างพนักงานกับบริษัทฯและเพื่อลดหรือ
ขจัดปัญหาข้อข้องใจอันจะส่งผลกระทบต่อขวัญและกาลังใจของพนักงานในการทางานตลอดจนเพื่อให้มีการ
วินิจฉัยการลงโทษทางวินัยเป็นไปโดยเที่ยงธรรมและถูกต้องบริษัทฯยินดีรับฟังข้อคิดเห็นและความเห็นต่างๆ   
ของพนักงาน  
 
1. ขอบเขตและความหมายของข้อร้องทุกข์  -18- 
 
        พนักงานผู้ที่ได้รับความทุกข์จากการทางานหรือจากการปฏิบัติที่ไม่เป็นธรรมหรือได้รับความ       
เดือดร้อนในเรื่องใดก็ตามที่เกี่ยวข้องกับการทางานให้มีสิ"
หมวดที่  8  ,การร้องทุกข์,"ารปฏิบัติที่ไม่เป็นธรรมหรือได้รับความ       
เดือดร้อนในเรื่องใดก็ตามที่เกี่ยวข้องกับการทางานให้มีสิทธิร้องทุกข์เป็นหนังสือได้  
 
2 .   วิธีการและขั้นตอนการร้องทุกข์  
    2 . 1 ให้ผู้มีทุกข์ร้องทุกข์ผ่านผู้บังคับบัญชาตามลาดับชั้นภายใน 7  วันทางานนับแต่วันที่ได้รับความ     
             ทุกข์หรือได้รับความไม่เป็นธรรมหรือได้รับความเดือดร้อนในเรื่องใดก็ตามที่เกี่ยวข้องกับการ  
              ทางานแต่จะให้ผู้อื่นร้องทุกข์แทนตนมิได้ถ้ามีปัญหาที่ทาให้ยื่นคาร้องทุกข์ตามสายการบังคับ  
              บัญ"
หมวดที่  8  ,การร้องทุกข์,"่จะให้ผู้อื่นร้องทุกข์แทนตนมิได้ถ้ามีปัญหาที่ทาให้ยื่นคาร้องทุกข์ตามสายการบังคับ  
              บัญชามิได้ให้มีสิทธิยื่นคาร้องทุกข์ต่อผู้บังคับบัญชาระดับเหนือขึ้นไปหรือร้องทุกข์ผ่านฝ่าย  
ทรัพยากรบุคคลภายใน 7  วันทางาน   
     2 . 2 ผู้ร้องทุกข์จะต้องระบุเวลาวันเดือนปีที่ยื่นคาร้องทุกข์  
     2 . 3 ให้ระบุชื่อ  -  นามสกุลสังกัดของผู้ร้องทุกข์หากมีหลายคนที่มีทุกข์เหมือนกัน   
ให้ระบุชื่อ  -   นามสกุลของทุกคน   
     2 . 4 ต้องการร้องทุกข์ถึงผู้ใด  
     2 . 5 มีปัญหาที่เป็นทุกข์ที่เป็นประเด็นอย"
หมวดที่  8  ,การร้องทุกข์,"สกุลของทุกคน   
     2 . 4 ต้องการร้องทุกข์ถึงผู้ใด  
     2 . 5 มีปัญหาที่เป็นทุกข์ที่เป็นประเด็นอย่างไร  
     2 . 6    ให้ระบุรายละเอียดของเรื่องราวที่เกิดขึ้นโดยให้ระบุว่าเกี่ยวข้องกับใครทาอะไรที่ไหนอย่างไร 
          เมื่อไรความเป็นมาสภาพแวดล้อมและพฤติกรรมอย่างไร  
     2 . 7 ให้ระบุจุดประสงค์ของการร้องทุกข์ว่าแท้จริงต้องการอะไรเพียงไร  
     2 . 8 ให้ลงนามผู้ร้องทุกข์หากมีผู้ร้องทุกข์หลายคนในเรื่องเดียวกันให้ลงนามร่วมกันในฉบับเดียวกัน
             ก็ได้ 
 
 
3.     การสอบสวนและพิจารณาข้อร้"
หมวดที่  8  ,การร้องทุกข์,"นเรื่องเดียวกันให้ลงนามร่วมกันในฉบับเดียวกัน
             ก็ได้ 
 
 
3.     การสอบสวนและพิจารณาข้อร้องทุกข์  
      3 . 1 ให้ผู้รับเรื่องราวการร้องทุกข์ทาการสอบสวนเรื่องราวให้แล้วเสร็จภายใน 7  วัน 
      3 . 2 ให้ดาเนินการพิจารณาแก้ไขปัญหาที่เกิดขึ้นตามขั้นตอนในความรับผิดชอบของผู้รับเรื่องร้อง          
              ทุกข์โดยเร็วและทาการชี้แจงให้ผู้ร้องทุกข์เป็นที่เข้าใจภายใน  14  วันนับแต่วันสอบสวน  
 และพิจารณาแล้วเสร็จหากเป็นเรื่องที่ไม่สามารถแก้ไขปัญหาได้ลุล่วงไปได้ให้รายงานต่อ      
       "
หมวดที่  8  ,การร้องทุกข์,"วน  
 และพิจารณาแล้วเสร็จหากเป็นเรื่องที่ไม่สามารถแก้ไขปัญหาได้ลุล่วงไปได้ให้รายงานต่อ      
              ผู้บังคับบัญชาระดับสูงขึ้นไปได้ทราบ  
 
4 .  กระบวนการยุติข้อร้องทุกข์  -19- 
 
        4 .1  ในกรณีพนักงานที่ร้องทุกข์ได้รับคาตอบไม่เป็นที่พอใจให้ผู้อานวยการฝ่ายทรัพยากรบุคคล    
                          ทาบันทึกครามเห็นเสนอต่อผู้บังคับบัญชาตามลาดับชั้นเพื่อประมวลผลสรุปพร้อมเสนอ  
   ความเห็นประกอบ  
       4 .2  ให้ผู้มีอานาจในการวินิจฉัยข้อร้องทุกข์พิจารณาผลสรุปและความเห็นโดยอาจเรียกบุค"
หมวดที่  8  ,การร้องทุกข์,"็นประกอบ  
       4 .2  ให้ผู้มีอานาจในการวินิจฉัยข้อร้องทุกข์พิจารณาผลสรุปและความเห็นโดยอาจเรียกบุคคลที่           
               เกี่ยวข้องมาสอบถามเพิ่มเติมได้เพื่อหาทางแก้ไขปัญหาด้วยความยุติธรรมเพื่อให้ได้ข้อยุติที่  
               ก่อให้เกิดประโยชน์ร่วมกันระหว่างพนักงานกับบริษัทฯโดยพนักงานจะทราบผลการพิจารณา  
               อุทธรณ์เรื่องราวร้องทุกข์ภายใน 45  วันนับแต่มีการพิจารณาวินิจฉัยตามข้อ  3 .2 
     4 . 3     ให้ถือว่าการวินิจฉัยข้อร้องทุกข์ของกรรมการผู้จัดการใหญ่หรือผู้ได้รับมอบหมาย"
หมวดที่  8  ,การร้องทุกข์,"้อ  3 .2 
     4 . 3     ให้ถือว่าการวินิจฉัยข้อร้องทุกข์ของกรรมการผู้จัดการใหญ่หรือผู้ได้รับมอบหมายจากกรรมการ  
   ผู้จัดการใหญ่เป็นที่สุดผู้เกี่ยวข้องทุกคนต้องปฏิบัติตาม  
 
5 .  การคุ้มครองผู้ร้องทุกข์และผู้เกี่ยวข้อง 
      5 . 1 ผู้ที่มีทุกข์จากการทางานหรือได้รับการปฏิบัติที่ไม่เป็นธรรมหรือได้รับความเดือดร้อนจริง  
จะได้รับความคุ้มครองจะไม่ถูกลงโทษจากเหตุที่มีการร้องทุกข์ดังกล่าว  
      5 . 2 ผู้ที่ร้องทุกข์กล่าวโทษผู้อื่นที่ไม่มีมูลความจริงหรือเพื่อการกลั่นแกล้งหรือใส่ความผู้อื่นจะต้อง  
"
หมวดที่  8  ,การร้องทุกข์,"2 ผู้ที่ร้องทุกข์กล่าวโทษผู้อื่นที่ไม่มีมูลความจริงหรือเพื่อการกลั่นแกล้งหรือใส่ความผู้อื่นจะต้อง  
              ถูกลงโทษทางวินัยสถานหนักอาจถึงขึ้นถูกเลิกจ้างและบันทึกชื่อในบัญชีดา  
 
 
 
 
 
 
 
"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง," 
ข้อ  1 . การเป็นพนักงานจะสิ้นสุดลงเมื่อ  
 1 .1 ตาย 
 1 .2 ลาออก  
 1 .3 เลิกจ้าง  -20- 
 
  1 .4 เกษียณอายุ    
ข้อ 2 . พนักงานที่ประสงค์จะลาออกจากการเป็นพนักงานจะต้องยื่นหนังสือลาออกตามแบบฟอร์มของ
 บริษัทฯต่อกรรมการผู้จัดการใหญ่หรือผู้ที่ได้รับมอบหมายล่วงหน้าไม่น้อยกว่า  20  วันและเมื่อมี
 คาสั่งอนุมัติแล้วจึงจะลาออกได้  
 
ข้อ  3 . การเลิกจ้าง  
3 .1   การเลิกจ้างโดยไม่จ่ายค่าชดเชย  
  3 .1.1  การเลิกจ้างในระยะทดลองงาน  
   บริษัทฯสงวนสิทธิที่จะเลิกจ้างพนักงานทดลองงานที่ยังอยู่ในระหว่างระยะ"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"  การเลิกจ้างในระยะทดลองงาน  
   บริษัทฯสงวนสิทธิที่จะเลิกจ้างพนักงานทดลองงานที่ยังอยู่ในระหว่างระยะเวลา  
ทดลองงานในกรณีที่พิจารณาเห็นว่าไม่เหมาะสมที่จะปฏิบิตงานในตาแหน่งนั้นๆได้  
ทันทีโดยจะจ่ายเงินเดือนให้จนถึงวันสุดท้ายที่ปฏิบัติงานทั้งนี้โดยไม่ได้รับค่าชดเชย  
หากอายุงานไม่ครบ 1 0 0   วัน  
  3 .1.2  การเลิกจ้างเนื่องจากพนักงานกระทาความผิดดังต่อไปนี้บริษัทฯจะไม่จ่ายค่าชดเชย  
ตามกฎหมายและผลประโยชน์ใดๆทั้งสิ้น  
ก .  ทุจริตต่อหน้าที่  
ข . กระทาผิดอาญาโดยเจตนาต่อบริษัทฯ  
ค . จงใจทาให้บริษัท"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"ะโยชน์ใดๆทั้งสิ้น  
ก .  ทุจริตต่อหน้าที่  
ข . กระทาผิดอาญาโดยเจตนาต่อบริษัทฯ  
ค . จงใจทาให้บริษัทฯได้รับความเสียหาย 
ง . ฝ่าฝืนข้อบังคับเกี่ยวกับการทางานหรือระเบียบหรือคาสั่งของบริษัทฯอันชอบด้วย
กฎหมายและเป็นธรรมและบริษัทฯได้ตักเตือนเป็นหนังสือแล้วซึ่งหนังสือเตือน
ต้องมีผลใช้บังคับไม่เกินหนึ่งปีนับแต่วันที่พนักงานได้กระทาผิดเว้นแต่เป็นกรณี
ร้ายแรงบริษัทฯไม่จาเป็นต้องตักเตือน  
จ . ละทิ้งหน้าที่เป็นเวลา 7 วันทางานติดต่อกันไม่ว่าจะมีวันหยุดคั่นหรือไม่ก็ตามโดย  
ไม่มีเหตุอันสมควร  
 
ฉ .  ประมาท"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"เป็นเวลา 7 วันทางานติดต่อกันไม่ว่าจะมีวันหยุดคั่นหรือไม่ก็ตามโดย  
ไม่มีเหตุอันสมควร  
 
ฉ .  ประมาทเลินเล่อเป็นเหตุให้บริษัทฯได้รับความเสียหายอย่างร้ายแรง  
ช . ได้รับโทษจาคุกตามคาพิพากษาถึงที่สุดให้จาคุกเว้นแต่เป็นโทษสาหรับความผิดที่
ได้กระทาโดยประมาทหรือความผิดลหุโทษ  
 
 
3 .2   การเลิกจ้างโดยจ่ายค่าชดเชย  
                   พนักงานที่ได้รับการเลิกจ้างโดยไม่มีความผิดปรากฏหรือเนื่องจากสาเหตุใดที่มิใช่เป็น  -21- 
 
  การกระทาผิดตามข้อ  3 .1.2   และไม่ใช่สาเหตุการเลิกจ้างตามข้อ   3 .1.1  จะมีส"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"ที่มิใช่เป็น  -21- 
 
  การกระทาผิดตามข้อ  3 .1.2   และไม่ใช่สาเหตุการเลิกจ้างตามข้อ   3 .1.1  จะมีสิทธิได้รับผลประโยชน์และ  
 สวัสดิการอื่นๆตามที่บริษัทฯกาหนดไว้พร้อมทั้งค่าชดเชยตามกฎหมายในอัตราดังต่อไปนี้   
   3 .2.1  พนักงานซึ่งทางานติดต่อกันครบ  90  วันแต่ไม่ครบ   1  ปีจะได้รับค่าชดเชย   
เท่ากับค่าจ้างอัตราสุดท้าย  60  วัน 
   3 .2.2  พนักงานซึ่งทางานติดต่อกันครบ  1  ปีแต่ไม่ครบ  6  ปีจะได้รับค่าชดเชย  
    เท่ากับค่าจ้างอัตราสุดท้าย 90  วัน 
   3 .2.3    พนักงานซึ่งทางานติดต่อกันครบ  6  ป"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"ับค่าชดเชย  
    เท่ากับค่าจ้างอัตราสุดท้าย 90  วัน 
   3 .2.3    พนักงานซึ่งทางานติดต่อกันครบ  6  ปีแต่ไม่ครบ  9  ปีจะได้รับค่าชดเชย  
    เท่ากับค่าจ้างอัตราสุดท้าย 1 8 0  วัน 
   3 .2.4  พนักงานซึ่งทางานติดต่อกันครบ  9  ปีแต่ไม่ครบ 1 2  ปีจะได้รับค่าชดเชย  
    เท่ากับค่าจ้างอัตราสุดท้าย 2 4 0  วัน  
   3 .2.5  พนักงานซึ่งทางานติดต่อกันครบ  1 2  ปีแต่ไม่ครบ  2 5  ปีจะได้รับค่าชดเชย   
    เท่ากับค่าจ้างอัตราสุดท้าย  3 0 0  วัน 
   3 .2.6  พนักงานซึ่งทางานติดต่อกันครบ  2 5  ปีขึ้นไปจะได้รับค่า"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"ับค่าจ้างอัตราสุดท้าย  3 0 0  วัน 
   3 .2.6  พนักงานซึ่งทางานติดต่อกันครบ  2 5  ปีขึ้นไปจะได้รับค่าชดเชย  
    เท่ากับค่าจ้างอัตราสุดท้าย  6 0 0  วัน  
 
 
 3 .3  ค่าชดเชยพิเศษ  
   ในกรณีที่บริษัทฯจะเลิกจ้างพนักงานเพราะเหตุปรับปรุงหน่วยงานกระบวนการผลิต   
 การจาหน่ายหรือการบริการอันเนื่องมาจากการนาเครื่องจักรมาใช้งานหรือเปลี่ยนแปลงเครื่องจักรหรือ  
 เทคโนโลยีซึ่งเป็นเหตุให้ต้องลดจานวนพนักงานลงบริษัทฯต้องปฏิบัติดังนี้   
 
3 .3.1  จะแจ้งวันที่จะเลิกจ้างเหตุผลของการเลิกจ้างและรายชื่อพนักงานที่จะ"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"ิษัทฯต้องปฏิบัติดังนี้   
 
3 .3.1  จะแจ้งวันที่จะเลิกจ้างเหตุผลของการเลิกจ้างและรายชื่อพนักงานที่จะถูกเลิก      
            จ้างให้พนักงานและพนักงานตรวจแรงงานทราบล่วงหน้าไม่น้อยกว่า 90 วัน 
 ก่อนวันเลิกจ้าง 
 
 
 
3 .3. 2 ถ้าไม่แจ้งแก่พนักงานที่จะเลิกจ้างทราบล่วงหน้าหรือแจ้งล่วงหน้าน้อยกว่า  
 ระยะเวลา  90 วันบริษัทฯต้องจ่ายค่าชดเชยแทนการบอกกล่าวล่วงหน้าแก่ 
 พนักงานเท่ากับค่าจ้างอัตราสุดท้าย  70 วันหรือเท่ากับค่าจ้างของการทางาน   
             70 วันสุดท้ายสาหรับพนักงานซึ่งได้รับค่าจ้างตามผลง"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"0 วันหรือเท่ากับค่าจ้างของการทางาน   
             70 วันสุดท้ายสาหรับพนักงานซึ่งได้รับค่าจ้างตามผลงานโดยคานวณเป็น  -22- 
 
              หน่วย  
 
 
ค่าชดเชยแทนการบอกกล่าวล่วงหน้านี้ให้ถือว่าบริษัทฯได้จ่ายสินจ้าง
แทนการบอกกล่าวล่วงหน้าตามกฎหมายด้วย  
 
 
  บริษัทฯจะจ่ายค่าชดเชยพิเศษเพิ่มขึ้นจากค่าชดเชยปกติดังต่อไปนี้  
1. พนักงานทางานติดต่อกันครบ  9 ปีขึ้นไปโดยรวมวันหยุดวันลาและวันที่บริษัทฯสั่งให้หยุด
เพื่อประโยชน์ของบริษัทฯบริษัทฯจะจ่ายค่าชดเชยพิเศษเพิ่มขึ้นจากค่าชดเชยปกติซึ่ง  
พนักงานนั้นมี"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"ห้หยุด
เพื่อประโยชน์ของบริษัทฯบริษัทฯจะจ่ายค่าชดเชยพิเศษเพิ่มขึ้นจากค่าชดเชยปกติซึ่ง  
พนักงานนั้นมีสิทธิได้รับอยู่แล้วสาหรับการทางานที่เกิน  9 ปีไม่น้อยกว่าค่าจ้างอัตราสุดท้าย  
30 วันต่อการทางานครบ  1 ปีหรือไม่น้อยกว่าค่าจ้างของการทางาน  30 วันสุดท้ายต่อ
การทางานครบ  1 ปีสาหรับพนักงานซึ่งได้รับค่าจ้างตามผลงานโดยคานวณเป็นหน่วย  
 
2. ค่าชดเชยพิเศษนี้รวมแล้วต้องไม่เกินค่าจ้างอัตราสุดท้าย  36 5 วันหรือไม่เกินค่าจ้างของ
การทางาน  365 วันสุดท้ายสาหรับพนักงานซึ่งได้รับค่าจ้างตามผลงานโดยคานวณเป็น
หน่"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"หรือไม่เกินค่าจ้างของ
การทางาน  365 วันสุดท้ายสาหรับพนักงานซึ่งได้รับค่าจ้างตามผลงานโดยคานวณเป็น
หน่วย  
 
3. เพื่อประโยชน์ในการคานวณค่าชดเชยพิเศษเศษของระยะเวลาทางานที่มากกว่า  210 วัน 
ให้นับเป็นการทางานครบ  1 ปี   
 
 
 
 3.4    ค่าชดเชยพิเศษกรณีพนักงานถึงแก่กรรม    
บริษัทฯจะจ่ายค่าชดเชยพิเศษเท่ากับอัตราค่าชดเชยกรณีเลิกจ้างตามที่กฎหมาย  
         กาหนดแต่ต้องไม่ต่ากว่า  6 เท่าของเงินเดือนเดือนสุดท้ายให้แก่ผู้มีสิทธิ  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
ข้อ  4 . เกษียณอายุงาน  
      "
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"ุดท้ายให้แก่ผู้มีสิทธิ  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
ข้อ  4 . เกษียณอายุงาน  
             เมื่อพนักงานมีอายุครบ 65   ปีบริบูรณ์ให้เป็นอันออกจากงานเมื่อสิ้นปีบัญชีพนักงานที่ต้องออก  -23- 
 
              จากงานเนื่องจากกรณีดังกล่าวนี้จะได้รับผลประโยชน์ดังต่อไปนี้  
  ก.   เงินเดือน  2 เดือนสุดท้ายจนถึงวันสุดท้ายที่ทางาน  
  ข.  เงินกองทุนสารองเลี้ยงชีพซึ่งบริษัทฯสะสมไว้ให้จนถึงเดือนสุดท้ายที่ทางานพร้อมทั้ง  
            ผลประโยชน์จากเงินกองทุนสารองเลี้ยงชีพ  
  ค .  เงินรางวัลประ"
หมวดที่  9 ,การพ้นสภาพการเป็นพนักงานและการเลิกจ้าง,"นสุดท้ายที่ทางานพร้อมทั้ง  
            ผลประโยชน์จากเงินกองทุนสารองเลี้ยงชีพ  
  ค .  เงินรางวัลประจาปี  
  ง.  เงินชดเชยตามอัตราการจ่ายค่าชดเชยตามกฎหมาย  
 
ข้อ  5 . กรณีพนักงานเกษียณอายุงานและได้รับประโยชน์ทางการเงินตามข้อ  4  หากบริษัทฯมีความประสงค์
จะจ้างพนักงานผู้นั้นปฏิบัติงานต่อบริษัทฯอาจพิจารณาจ้างพนักงานนั้นต่อไปโดยความเห็นชอบจาก
คณะกรรมการบริษัท  
 
 
"
หมวดที่  10 ,การสวัสดิการ," 
สวัสดิการหมวดที่  1 0  แบ่งออกเป็น 2  ส่วนคือส่วนที่  1 ใช้สาหรับพนักงานที่จ้างทดลองงานก่อนวันที่   1   มิถุนายน  2 5 4 8  และส่วนที่  2 ใช้สาหรับพนักงานที่จ้างทดลองงานตั้งแต่วันที่  1 มิถุนายน 2 5 4 8 
  ส่วนที่  1  
ใช้สาหรับพนักงานที่จ้างทดลองงานก่อนวันที่  1  มิถุนายน  2 5 4 8  
 
ข้อ  1 . บริษัทฯมีสวัสดิการให้กับพนักงานที่บรรจุเป็นพนักงานประจาแล้วดังต่อไปนี้  
 1 .1 เงินช่วยเหลือในการรักษาพยาบาล  
 1.2 การศึกษาบุตร  
 1 .3 เงินกองทุนสารองเลี้ยงชีพ  
 1 .4 การประกันภัยอุบัติเหตุส่วนบุคคล  "
หมวดที่  10 ,การสวัสดิการ,"ยาบาล  
 1.2 การศึกษาบุตร  
 1 .3 เงินกองทุนสารองเลี้ยงชีพ  
 1 .4 การประกันภัยอุบัติเหตุส่วนบุคคล  
 1 .5 เครื่องแบบพนักงาน  
 1 .6 ค่าทาศพ  
 1 .7 เงินกู้เคหะสงเคราะห์  
 1.8 การนันทนาการ  
 1.9 สิ่งจูงใจในการทางาน  
 -24- 
 
  ข้อ  2 . เงินช่วยเหลือในการรักษาพยาบาล  
 2.1   บริษัทฯมีสวัสดิการช่วยเหลือในการรักษาพยาบาลให้กับพนักงานและบุคคลในครอบครัวดังนี้  
                  - พนักงานบริษัทฯจัดทาประกันภัยสุขภาพหมู่กับบริษัทประกันภัยที่มีชื่อเสียงโดยเข้ารับการ  
  รักษาพยาบาลประเภทคนไข้ในและคนไข"
หมวดที่  10 ,การสวัสดิการ,"ประกันภัยสุขภาพหมู่กับบริษัทประกันภัยที่มีชื่อเสียงโดยเข้ารับการ  
  รักษาพยาบาลประเภทคนไข้ในและคนไข้นอกกับสถานพยาบาลของทางราชการสถานพยาบาล  
  ของเอกชนและสถานพยาบาลที่มีข้อตกลงตามกรมธรรม์ประกันภัยสุขภาพ  
   กรณีพนักงานผู้ใดเกิดการเจ็บป่วยโดยกะทันหันและจะเป็นอันตรายร้ายแรงถึงชีวิต    
  หรือทุพพลภาพถ้าไม่เข้ารับการรักษาพยาบาลโดยทันทีบริษัทฯอนุญาตให้พนักงานผู้นั้นไป  
  เข้ารับการรักษาพยาบาลณสถานพยาบาลใดๆก็ได้สาหรับค่าใช้จ่ายที่เกิดขึ้นในสถาน  
พยาบาลดังกล่าวให้ขออนุมัติต่อคณะกรรมการบริหารพิจารณ"
หมวดที่  10 ,การสวัสดิการ,"ยาบาลใดๆก็ได้สาหรับค่าใช้จ่ายที่เกิดขึ้นในสถาน  
พยาบาลดังกล่าวให้ขออนุมัติต่อคณะกรรมการบริหารพิจารณาตามที่เห็นสมควรเป็นกรณี  
เฉพาะราย  
   กรณีพนักงานที่ประสบอันตรายหรือเจ็บป่วยอันเกิดขึ้นเนื่องจากการทางานให้กับ  
  บริษัทฯให้รายงานต่อผู้บังคับบัญชาหรือฝ่ายทรัพยากรบุคคลทันทีตามระเบียบของสานักงาน  
  กองทุนเงินทดแทนให้บริษัทฯแจ้งสานักงานกองทุนเงินทดแทนกรมสวัสดิการและคุ้มครอง  
  แรงงานเพื่อขอรับค่าทดแทนและค่ารักษาพยาบาลสาหรับพนักงานและหากค่ารักษาพยาบาล  
  นั้นเกินกว่าที่ได้รับจากกองทุนเงินทดแท"
หมวดที่  10 ,การสวัสดิการ,"่าทดแทนและค่ารักษาพยาบาลสาหรับพนักงานและหากค่ารักษาพยาบาล  
  นั้นเกินกว่าที่ได้รับจากกองทุนเงินทดแทนให้พนักงานผู้นั้นขออนุมัติเบิกจ่ายเฉพาะส่วนที่เกินต่อ  
  คณะกรรมการบริหารพิจารณาตามที่เห็นสมควรเป็นกรณีเฉพาะราย  
 
- บุคคลในครอบครัว   (คู่สมรสบุตรคนที่หนึ่งถึงคนที่สามซึ่งอายุไม่เกิน 2 0  ปีและยังไม่มีรายได้  
และบิดามารดาของพนักงาน )   บริษัทฯจัดทาประกันภัยสุขภาพหมู่ให้กับบุคคลในครอบครัว 
ได้แก่คู่สมรสบุตรคนที่หนึ่งถึงคนที่สามซึ่งอายุไม่เกิน  25  ปีและยังไม่มีรายได้และบิดามารดา
ของพนักงานกับบ"
